Datetime,Water Level (m)
2025-11-07 12:00:00,-0.612688
2025-11-07 13:00:00,-0.1314587
2025-11-07 14:00:00,0.41855258
2025-11-07 15:00:00,0.85838264
2025-11-07 16:00:00,1.196332
2025-11-07 17:00:00,1.378029
2025-11-07 18:00:00,1.2277184
2025-11-07 19:00:00,0.70548815
2025-11-07 20:00:00,0.09451015
2025-11-07 21:00:00,-0.40507558
2025-11-07 22:00:00,-0.75716263
2025-11-07 23:00:00,-0.9132392
2025-11-08 00:00:00,-0.7294402
2025-11-08 01:00:00,-0.383545
2025-11-08 02:00:00,0.037780963
2025-11-08 03:00:00,0.4325532
2025-11-08 04:00:00,0.6959018
2025-11-08 05:00:00,0.8519516
2025-11-08 06:00:00,0.79600513
2025-11-08 07:00:00,0.4249774
2025-11-08 08:00:00,-0.08323123
2025-11-08 09:00:00,-0.5247748
2025-11-08 10:00:00,-0.8521402
2025-11-08 11:00:00,-0.9955063
2025-11-08 12:00:00,-0.8160983
2025-11-08 13:00:00,-0.4198582
2025-11-08 14:00:00,0.058067203
2025-11-08 15:00:00,0.5316766
2025-11-08 16:00:00,0.90424573
2025-11-08 17:00:00,1.1806202
2025-11-08 18:00:00,1.2535245
2025-11-08 19:00:00,1.0100945
2025-11-08 20:00:00,0.50213814
2025-11-08 21:00:00,-0.027703777
2025-11-08 22:00:00,-0.45334762
2025-11-08 23:00:00,-0.7577552
2025-11-09 00:00:00,-0.84034246
2025-11-09 01:00:00,-0.6412687
2025-11-09 02:00:00,-0.31205928
2025-11-09 03:00:00,0.07679168
2025-11-09 04:00:00,0.40509725
2025-11-09 05:00:00,0.6219573
2025-11-09 06:00:00,0.7194769
2025-11-09 07:00:00,0.610374
2025-11-09 08:00:00,0.24408568
2025-11-09 09:00:00,-0.17758028
2025-11-09 10:00:00,-0.5237292
2025-11-09 11:00:00,-0.7911457
2025-11-09 12:00:00,-0.8439704
2025-11-09 13:00:00,-0.6421522
2025-11-09 14:00:00,-0.29228482
2025-11-09 15:00:00,0.14005283
2025-11-09 16:00:00,0.5452305
2025-11-09 17:00:00,0.8633977
2025-11-09 18:00:00,1.0750169
2025-11-09 19:00:00,1.0853902
2025-11-09 20:00:00,0.81204075
2025-11-09 21:00:00,0.34267625
2025-11-09 22:00:00,-0.10782731
2025-11-09 23:00:00,-0.4488439
2025-11-10 00:00:00,-0.68636143
2025-11-10 01:00:00,-0.72745156
2025-11-10 02:00:00,-0.5493802
2025-11-10 03:00:00,-0.28704622
2025-11-10 04:00:00,0.04260488
2025-11-10 05:00:00,0.3202815
2025-11-10 06:00:00,0.509783
2025-11-10 07:00:00,0.5850437
2025-11-10 08:00:00,0.4745486
2025-11-10 09:00:00,0.17008126
2025-11-10 10:00:00,-0.17535158
2025-11-10 11:00:00,-0.46306548
2025-11-10 12:00:00,-0.6592565
2025-11-10 13:00:00,-0.6596051
2025-11-10 14:00:00,-0.48419392
2025-11-10 15:00:00,-0.19529292
2025-11-10 16:00:00,0.16661383
2025-11-10 17:00:00,0.48847163
2025-11-10 18:00:00,0.74727213
2025-11-10 19:00:00,0.9131957
2025-11-10 20:00:00,0.88743025
2025-11-10 21:00:00,0.63174033
2025-11-10 22:00:00,0.2343476
2025-11-10 23:00:00,-0.12986648
2025-11-11 00:00:00,-0.4045697
2025-11-11 01:00:00,-0.6136904
2025-11-11 02:00:00,-0.637979
2025-11-11 03:00:00,-0.5037008
2025-11-11 04:00:00,-0.29094726
2025-11-11 05:00:00,-0.0019360291
2025-11-11 06:00:00,0.2318251
2025-11-11 07:00:00,0.40227735
2025-11-11 08:00:00,0.46864954
2025-11-11 09:00:00,0.4075888
2025-11-11 10:00:00,0.1770661
2025-11-11 11:00:00,-0.11447003
2025-11-11 12:00:00,-0.35461935
2025-11-11 13:00:00,-0.49713036
2025-11-11 14:00:00,-0.510646
2025-11-11 15:00:00,-0.38543653
2025-11-11 16:00:00,-0.16776742
2025-11-11 17:00:00,0.1230034
2025-11-11 18:00:00,0.3831005
2025-11-11 19:00:00,0.6051271
2025-11-11 20:00:00,0.7342384
2025-11-11 21:00:00,0.7103588
2025-11-11 22:00:00,0.5100997
2025-11-11 23:00:00,0.1987209
2025-11-12 00:00:00,-0.0942845
2025-11-12 01:00:00,-0.35732716
2025-11-12 02:00:00,-0.5432658
2025-11-12 03:00:00,-0.5785744
2025-11-12 04:00:00,-0.4980217
2025-11-12 05:00:00,-0.3367807
2025-11-12 06:00:00,-0.089862816
2025-11-12 07:00:00,0.13104533
2025-11-12 08:00:00,0.30076393
2025-11-12 09:00:00,0.3985687
2025-11-12 10:00:00,0.3937259
2025-11-12 11:00:00,0.25263038
2025-11-12 12:00:00,0.0146206105
2025-11-12 13:00:00,-0.2131104
2025-11-12 14:00:00,-0.36628523
2025-11-12 15:00:00,-0.40988192
2025-11-12 16:00:00,-0.34206665
2025-11-12 17:00:00,-0.19094795
2025-11-12 18:00:00,0.03341192
2025-11-12 19:00:00,0.2686933
2025-11-12 20:00:00,0.46721125
2025-11-12 21:00:00,0.5864997
2025-11-12 22:00:00,0.60204506
2025-11-12 23:00:00,0.48469627
2025-11-13 00:00:00,0.23961586
2025-11-13 01:00:00,-0.048322216
2025-11-13 02:00:00,-0.30916694
2025-11-13 03:00:00,-0.4993632
2025-11-13 04:00:00,-0.5759901
2025-11-13 05:00:00,-0.5308269
2025-11-13 06:00:00,-0.3919336
2025-11-13 07:00:00,-0.15598646
2025-11-13 08:00:00,0.086327665
2025-11-13 09:00:00,0.28308877
2025-11-13 10:00:00,0.41399503
2025-11-13 11:00:00,0.45576942
2025-11-13 12:00:00,0.37844107
